ID,Labels
341,8
342,0
343,8
344,8
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,0
353,0
354,9
355,8
356,8
357,0
358,9
359,8
360,8
361,8
362,8
363,9
364,8
365,8
366,8
367,9
368,0
369,0
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,0
379,8
380,9
381,8
382,8
383,8
384,8
385,7
386,8
387,0
388,8
389,0
390,8
391,8
392,8
393,0
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,0
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,6
412,8
413,8
414,8
415,8
416,8
417,8
418,0
419,8
420,8
421,0
422,8
423,0
424,8
425,8
426,8
427,0
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,6
437,2
438,8
439,8
440,6
441,9
442,8
443,0
444,8
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,6
459,8
460,9
461,8
462,8
463,6
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,9
473,0
474,8
475,0
476,8
477,8
478,8
479,8
480,8
481,8
482,0
483,8
484,8
485,8
486,8
487,0
488,0
489,0
490,8
491,0
492,8
493,8
494,8
495,0
496,8
497,9
498,0
499,8
500,8
501,8
502,7
503,0
504,9
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,9
514,8
515,8
516,8
517,9
518,8
519,8
520,8
521,8
522,0
523,8
524,9
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,0
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,8
546,8
547,2
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,9
578,8
579,0
580,8
581,8
582,0
583,8
584,8
585,8
586,8
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,9
598,8
599,8
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,0
613,6
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,9
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,0
631,8
632,8
633,8
634,0
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,9
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,0
658,8
659,8
660,8
661,6
662,8
663,8
664,8
665,8
666,8
667,8
668,0
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,0
677,4
678,8
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,9
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,8
709,8
710,9
711,0
712,8
713,9
714,8
715,8
716,8
717,8
718,8
719,3
720,8
721,8
722,8
723,8
724,8
725,0
726,9
727,0
728,8
729,0
730,8
731,8
732,8
733,8
734,0
735,0
736,0
737,0
738,9
739,8
740,9
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,6
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,2
764,8
765,8
766,8
767,0
768,8
769,8
770,8
771,8
772,0
773,9
774,8
775,8
776,8
777,8
778,0
779,8
780,8
781,4
782,8
783,8
784,8
785,8
786,0
787,9
788,8
789,8
790,8
791,0
792,8
793,8
794,8
795,8
796,0
797,8
798,6
799,8
800,4
801,7
802,8
803,8
804,9
805,8
806,0
807,8
808,8
809,8
810,9
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,0
826,8
827,9
828,8
829,8
830,8
831,9
832,8
833,8
834,2
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,9
844,0
845,8
846,0
847,8
848,8
849,8
850,8
851,8
852,2
853,8
854,0
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,4
864,8
865,0
866,8
867,8
868,8
869,8
870,0
871,0
872,8
873,9
874,8
875,8
876,8
877,8
878,8
879,6
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,9
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,0
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,9
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,6
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,8
991,4
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,2
1003,6
1004,6
1005,2
1006,2
1007,0
1008,9
1009,0
1010,2
1011,2
1012,3
1013,2
1014,6
1015,4
1016,6
1017,2
1018,0
1019,2
1020,7
1021,2
1022,0
1023,2
1024,4
1025,2
1026,2
1027,6
1028,2
1029,3
1030,6
1031,2
1032,2
1033,2
1034,2
1035,2
1036,9
1037,2
1038,4
1039,4
1040,6
1041,0
1042,2
1043,2
1044,2
1045,4
1046,6
1047,6
1048,6
1049,6
1050,4
1051,2
1052,0
1053,2
1054,6
1055,4
1056,4
1057,2
1058,2
1059,2
1060,4
1061,6
1062,2
1063,6
1064,0
1065,7
1066,7
1067,2
1068,6
1069,2
1070,4
1071,2
1072,6
1073,6
1074,2
1075,6
1076,2
1077,6
1078,0
1079,4
1080,3
1081,4
1082,6
1083,4
1084,7
1085,6
1086,2
1087,2
1088,2
1089,4
1090,6
1091,6
1092,2
1093,2
1094,6
1095,6
1096,2
1097,2
1098,4
1099,0
1100,4
1101,2
1102,2
1103,2
1104,4
1105,2
1106,3
1107,2
1108,6
1109,6
1110,2
1111,2
1112,6
1113,2
1114,4
1115,2
1116,4
1117,0
1118,8
1119,2
1120,2
1121,0
1122,4
1123,2
1124,4
1125,6
1126,4
1127,6
1128,0
1129,6
1130,2
1131,2
1132,4
1133,4
1134,4
1135,2
1136,0
1137,5
1138,2
1139,4
1140,7
1141,6
1142,6
1143,2
1144,4
1145,6
1146,2
1147,2
1148,6
1149,2
1150,2
1151,3
1152,0
1153,0
1154,8
1155,8
1156,2
1157,4
1158,0
1159,2
1160,2
1161,6
1162,6
1163,2
1164,4
1165,2
1166,6
1167,4
1168,2
1169,6
1170,2
1171,6
1172,2
1173,6
1174,4
1175,4
1176,6
1177,0
1178,7
1179,8
1180,6
1181,2
1182,6
1183,2
1184,6
1185,6
1186,2
1187,2
1188,0
1189,0
1190,2
1191,2
1192,4
1193,2
1194,4
1195,2
1196,6
1197,6
1198,2
1199,4
1200,6
1201,2
1202,2
1203,4
1204,0
1205,0
1206,2
1207,6
1208,6
1209,4
1210,2
1211,2
1212,4
1213,2
1214,6
1215,2
1216,2
1217,2
1218,6
1219,6
1220,5
1221,2
1222,2
1223,2
1224,3
1225,6
1226,6
1227,7
1228,6
1229,6
1230,2
1231,6
1232,0
1233,6
1234,2
1235,4
1236,0
1237,2
1238,0
1239,2
1240,6
1241,6
1242,6
1243,0
1244,6
1245,2
1246,0
1247,6
1248,2
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,2
1257,4
1258,4
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,6
1266,6
1267,0
1268,0
1269,2
1270,2
1271,2
1272,0
1273,2
1274,2
1275,2
1276,0
1277,0
1278,6
1279,4
1280,6
1281,2
1282,4
1283,4
1284,6
1285,6
1286,2
1287,2
1288,3
1289,7
1290,0
1291,6
1292,2
1293,6
1294,9
1295,6
1296,7
1297,4
1298,2
1299,4
1300,2
1301,3
1302,2
1303,4
1304,6
1305,2
1306,4
1307,6
1308,6
1309,9
1310,2
1311,2
1312,6
1313,6
1314,5
1315,4
1316,6
1317,2
1318,4
1319,2
1320,2
1321,4
1322,2
1323,6
1324,4
1325,6
1326,2
1327,0
1328,6
1329,2
1330,0
1331,2
1332,2
1333,0
1334,6
1335,4
1336,6
1337,2
1338,6
1339,4
1340,6
1341,3
1342,4
1343,6
1344,2
1345,0
1346,6
1347,2
1348,8
1349,6
1350,2
1351,6
1352,8
1353,2
1354,0
1355,6
1356,9
1357,6
1358,0
1359,2
1360,4
1361,2
1362,2
1363,7
1364,4
1365,8
1366,6
1367,2
1368,6
1369,4
1370,2
1371,7
1372,4
1373,6
1374,2
1375,4
1376,4
1377,2
1378,2
1379,6
1380,4
1381,2
1382,4
1383,9
1384,4
1385,2
1386,2
1387,3
1388,2
1389,2
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,3
1397,6
1398,9
1399,2
1400,0
1401,2
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,6
1410,4
1411,4
1412,0
1413,4
1414,6
1415,7
1416,9
1417,2
1418,0
1419,4
1420,2
1421,2
1422,4
1423,6
1424,4
1425,2
1426,2
1427,2
1428,4
1429,2
1430,4
1431,4
1432,3
1433,4
1434,4
1435,0
1436,0
1437,9
1438,6
1439,2
1440,6
1441,4
1442,2
1443,4
1444,2
1445,6
1446,0
1447,6
1448,6
1449,2
1450,6
1451,5
1452,3
1453,2
1454,6
1455,2
1456,4
1457,2
1458,6
1459,4
1460,2
1461,6
1462,2
1463,2
1464,6
1465,2
1466,6
1467,9
1468,6
1469,4
1470,2
1471,6
1472,6
1473,4
1474,2
1475,4
1476,2
1477,6
1478,2
1479,4
1480,2
1481,4
1482,4
1483,2
1484,2
1485,6
1486,2
1487,6
1488,2
1489,3
1490,6
1491,2
1492,6
1493,2
1494,0
1495,2
1496,2
1497,6
1498,2
1499,0
1500,2
1501,2
1502,2
1503,9
1504,0
1505,2
1506,0
1507,2
1508,4
1509,6
1510,6
1511,2
1512,6
1513,6
1514,2
1515,2
1516,2
1517,4
1518,4
1519,6
1520,2
1521,4
1522,6
1523,6
1524,0
1525,2
1526,6
1527,4
1528,6
1529,2
1530,0
1531,0
1532,2
1533,2
1534,2
1535,2
1536,6
1537,4
1538,6
1539,2
1540,6
1541,8
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,6
1549,0
1550,0
1551,2
1552,2
1553,0
1554,2
1555,6
1556,9
1557,6
1558,2
1559,4
1560,2
1561,6
1562,2
1563,2
1564,4
1565,4
1566,2
1567,2
1568,6
1569,4
1570,2
1571,2
1572,2
1573,0
1574,6
1575,6
1576,0
1577,2
1578,2
1579,6
1580,6
1581,6
1582,6
1583,2
1584,4
1585,2
1586,2
1587,6
1588,4
1589,0
1590,2
1591,2
1592,0
1593,0
1594,6
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,9
1603,4
1604,2
1605,6
1606,6
1607,2
1608,6
1609,6
1610,2
1611,6
1612,7
1613,2
1614,6
1615,2
1616,6
1617,6
1618,6
1619,6
1620,4
1621,6
1622,9
1623,4
1624,2
1625,0
1626,4
1627,6
1628,4
1629,2
1630,2
1631,4
1632,0
1633,4
1634,2
1635,4
1636,2
1637,3
1638,2
1639,1
1640,5
1641,9
1642,2
1643,0
1644,4
1645,6
1646,2
1647,6
1648,4
1649,2
1650,6
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,2
1658,4
1659,4
1660,9
1661,2
1662,9
1663,6
1664,6
1665,6
1666,0
1667,4
1668,4
1669,6
1670,6
1671,2
1672,6
1673,0
1674,4
1675,6
1676,6
1677,9
1678,6
1679,2
1680,2
1681,6
1682,4
1683,4
1684,0
1685,0
1686,4
1687,0
1688,2
1689,2
1690,6
1691,2
1692,4
1693,2
1694,6
1695,2
1696,6
1697,2
1698,7
1699,0
1700,2
1701,4
1702,2
1703,2
1704,2
1705,6
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,2
1715,8
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,2
1724,9
1725,2
1726,2
1727,6
1728,6
1729,2
1730,0
1731,0
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,5
1739,2
1740,6
1741,2
1742,2
1743,6
1744,4
1745,2
1746,0
1747,2
1748,5
1749,2
1750,0
1751,2
1752,6
1753,4
1754,6
1755,2
1756,4
1757,4
1758,2
1759,2
1760,5
1761,6
1762,6
1763,2
1764,3
1765,2
1766,6
1767,6
1768,0
1769,2
1770,0
1771,2
1772,0
1773,0
1774,2
1775,6
1776,2
1777,6
1778,2
1779,2
1780,2
1781,9
1782,0
1783,6
1784,6
1785,3
1786,4
1787,4
1788,4
1789,9
1790,6
1791,2
1792,6
1793,6
1794,0
1795,2
1796,6
1797,2
1798,0
1799,2
1800,4
1801,2
1802,2
1803,6
1804,7
1805,0
1806,4
1807,2
1808,0
1809,4
1810,2
1811,2
1812,7
1813,2
1814,6
1815,4
1816,3
1817,6
1818,6
1819,6
1820,2
1821,2
1822,2
1823,6
1824,4
1825,2
1826,2
1827,2
1828,6
1829,4
1830,4
1831,4
1832,6
1833,2
1834,6
1835,2
1836,2
1837,2
1838,6
1839,2
1840,2
1841,2
1842,2
1843,7
1844,2
1845,2
1846,2
1847,6
1848,2
1849,6
1850,2
1851,2
1852,3
1853,0
1854,6
1855,6
1856,2
1857,6
1858,9
1859,0
1860,2
1861,4
1862,6
1863,0
1864,6
1865,6
1866,2
1867,2
1868,2
1869,4
1870,6
1871,3
1872,4
1873,2
1874,0
1875,9
1876,6
1877,2
1878,0
1879,0
1880,2
1881,2
1882,9
1883,2
1884,2
1885,2
1886,2
1887,6
1888,2
1889,0
1890,2
1891,2
1892,5
1893,6
1894,0
1895,5
1896,2
1897,2
1898,5
1899,2
1900,6
1901,6
1902,0
1903,2
1904,2
1905,2
1906,0
1907,2
1908,2
1909,2
1910,6
1911,6
1912,2
1913,4
1914,0
1915,2
1916,6
1917,2
1918,9
1919,0
1920,6
1921,6
1922,6
1923,2
1924,6
1925,6
1926,2
1927,2
1928,2
1929,4
1930,6
1931,2
1932,6
1933,9
1934,4
1935,0
1936,9
1937,4
1938,2
1939,6
1940,2
1941,2
1942,2
1943,4
1944,2
1945,6
1946,3
1947,6
1948,6
1949,6
1950,2
1951,4
1952,2
1953,2
1954,6
1955,6
1956,2
1957,2
1958,0
1959,4
1960,0
1961,2
1962,2
1963,2
1964,2
1965,6
1966,6
1967,2
1968,2
1969,2
1970,2
1971,4
1972,6
1973,2
1974,0
1975,6
1976,4
1977,4
1978,2
1979,6
1980,2
1981,6
1982,4
1983,2
1984,2
1985,4
1986,0
1987,2
1988,2
1989,6
1990,2
1991,2
1992,0
1993,2
1994,0
1995,6
1996,0
1997,2
1998,0
1999,0
2000,9
2001,1
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,0
2031,9
2032,9
2033,1
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,8
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,0
2070,9
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,9
2078,1
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,0
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,0
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,0
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,1
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,6
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,9
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,8
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,0
2299,1
2300,9
2301,0
2302,9
2303,9
2304,0
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,6
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,0
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,0
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,1
2478,9
2479,9
2480,6
2481,1
2482,9
2483,9
2484,8
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,9
2505,9
2506,9
2507,9
2508,0
2509,0
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,0
2535,9
2536,9
2537,9
2538,9
2539,1
2540,1
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,9
2568,9
2569,9
2570,1
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,9
2616,1
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,1
2664,0
2665,9
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,0
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,0
2683,9
2684,9
2685,0
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,0
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
2765,9
2766,1
2767,9
2768,1
2769,0
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,9
2793,9
2794,9
2795,0
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,2
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,9
2861,0
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,0
2875,9
2876,9
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,6
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,9
2917,9
2918,0
2919,3
2920,9
2921,9
2922,8
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,9
2946,9
2947,9
2948,0
2949,9
2950,9
2951,9
2952,9
2953,1
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,6
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
